Open	Close	High	Low	Volume	Time
17,69	17,69	17,69	17,69	1	21.05.2020 11:55
17,7	17,82	17,82	17,69	4	21.05.2020 12:20
17,83	17,67	17,83	17,67	5	21.05.2020 12:40
17,82	17,83	17,83	17,82	3	21.05.2020 12:55
17,95	17,95	17,95	17,95	1	21.05.2020 13:00
17,94	17,83	18,12	17,83	204	21.05.2020 13:10
18	17,83	18	17,83	2	21.05.2020 13:15
18	18,17	18,17	18	65	21.05.2020 13:20
18	17,93	18,3	17,85	303	21.05.2020 13:25
17,93	17,99	17,99	17,93	53	21.05.2020 13:30
17,98	18,08	18,08	17,98	278	21.05.2020 13:35
18,03	18,3	18,3	18,03	343	21.05.2020 13:40
18,31	18,2	18,31	18,19	2023	21.05.2020 13:45
18,15	18,07	18,23	18,07	287	21.05.2020 13:50
18,1	18,24	18,27	18,07	57	21.05.2020 13:55
18	18,18	18,18	18	11	21.05.2020 14:00
18,15	18,15	18,16	18,15	13	21.05.2020 14:05
18,21	18,21	18,3	18,18	342	21.05.2020 14:10
18,21	18,15	18,21	18,15	310	21.05.2020 14:15
18	18,3	18,31	17,96	1816	21.05.2020 14:20
18,25	18,25	18,3	18,21	220	21.05.2020 14:25
18,23	18,04	18,23	18	14	21.05.2020 14:30
18,18	17,91	18,18	17,91	231	21.05.2020 14:35
17,86	17,98	18,02	17,86	226	21.05.2020 14:40
17,98	17,94	17,98	17,94	274	21.05.2020 14:45
17,86	17,91	17,91	17,86	26	21.05.2020 14:50
17,93	17,95	17,95	17,93	401	21.05.2020 14:55
17,87	17,72	17,87	17,72	157	21.05.2020 15:00
17,76	17,69	17,81	17,69	380	21.05.2020 15:05
17,69	17,74	17,74	17,69	2	21.05.2020 15:10
17,69	17,66	17,87	17,66	751	21.05.2020 15:15
17,66	17,66	17,66	17,66	6	21.05.2020 15:20
17,6	17,66	17,66	17,55	327	21.05.2020 15:25
17,66	17,7	17,7	17,66	200	21.05.2020 15:30
17,73	17,83	17,83	17,73	212	21.05.2020 15:35
17,87	17,91	17,91	17,86	104	21.05.2020 15:40
17,86	17,78	17,86	17,78	327	21.05.2020 15:45
17,84	17,83	17,84	17,83	213	21.05.2020 15:50
17,88	17,88	17,88	17,88	22	21.05.2020 15:55
17,88	18	18	17,88	144	21.05.2020 16:00
17,96	17,89	17,96	17,89	49	21.05.2020 16:05
17,9	17,89	17,9	17,89	26	21.05.2020 16:15
17,89	17,91	17,91	17,86	229	21.05.2020 16:20
18	18	18	18	125	21.05.2020 16:25
17,94	17,86	17,94	17,83	353	21.05.2020 16:30
17,83	17,78	17,83	17,78	184	21.05.2020 16:35
17,81	17,87	17,87	17,81	106	21.05.2020 16:40
17,92	17,93	17,93	17,92	304	21.05.2020 16:45
17,94	17,93	17,95	17,93	206	21.05.2020 16:50
17,96	17,94	17,96	17,94	101	21.05.2020 16:55
17,94	17,98	18,02	17,89	156	21.05.2020 17:00
17,98	17,94	17,98	17,94	101	21.05.2020 17:10
17,96	17,98	18,01	17,96	235	21.05.2020 17:15
17,97	18,03	18,03	17,97	216	21.05.2020 17:25
18	18,02	18,02	17,97	452	21.05.2020 17:30
18,01	18,03	18,03	17,98	615	21.05.2020 17:35
18,02	18,02	18,02	18,02	200	21.05.2020 17:45
18,05	18,05	18,05	18,05	101	21.05.2020 17:50
18,02	18,03	18,03	18,02	295	21.05.2020 17:55
18,04	18,09	18,11	18,04	1208	21.05.2020 18:00
18,09	18,15	18,15	18,09	5	21.05.2020 18:05
18,15	18,16	18,2	18,15	419	21.05.2020 18:10
18,16	18,15	18,16	18,13	128	21.05.2020 18:15
18,15	18,14	18,17	18,14	199	21.05.2020 18:20
18,19	18,22	18,22	18,16	207	21.05.2020 18:25
18,22	18,23	18,24	18,21	555	21.05.2020 18:30
18,22	18,13	18,22	18,13	220	21.05.2020 18:35
18,12	18,18	18,18	18,12	106	21.05.2020 18:40
18,16	18,06	18,16	18,06	332	21.05.2020 18:45
18,05	18,06	18,06	18,03	447	21.05.2020 18:50
18,05	18,02	18,09	18,02	564	21.05.2020 18:55
18,08	18,08	18,1	18,08	775	21.05.2020 19:00
18,11	18,12	18,12	18,08	201	21.05.2020 19:05
18,11	18,1	18,11	18,09	426	21.05.2020 19:10
18,12	18,1	18,12	18,1	105	21.05.2020 19:15
18,05	18,05	18,06	18,04	505	21.05.2020 19:20
18,04	18	18,04	17,98	196	21.05.2020 19:25
17,96	17,9	18	17,9	1005	21.05.2020 19:30
17,91	17,96	17,96	17,87	1019	21.05.2020 19:35
17,96	18	18	17,96	275	21.05.2020 19:40
17,98	17,96	17,99	17,96	274	21.05.2020 19:45
17,97	17,97	17,98	17,91	1776	21.05.2020 19:50
17,94	17,94	17,96	17,92	1813	21.05.2020 19:55
17,95	17,95	17,95	17,95	101	21.05.2020 20:00
18,16	18,16	18,16	18,16	2	21.05.2020 20:15
18,16	18,16	18,16	18,16	1	21.05.2020 20:25
18,16	18,16	18,16	18,16	2	21.05.2020 20:30
18,16	17,8	18,21	17,8	23	21.05.2020 21:05
19	18	19	18	18	22.05.2020 7:00
18	18,3	18,3	18	17	22.05.2020 7:05
18,3	18,3	18,3	18,3	1	22.05.2020 7:10
18,3	18,3	18,3	18,3	1	22.05.2020 7:15
18,3	18,11	18,3	18,1	13	22.05.2020 7:20
18,1	18,06	18,23	18,06	4	22.05.2020 7:25
18,05	18,05	18,05	18,05	3	22.05.2020 7:30
18,04	18,04	18,04	18,04	3	22.05.2020 7:35
18,21	17,92	18,22	17,9	186	22.05.2020 7:40
17,84	17,8	17,84	17,8	12	22.05.2020 7:45
17,81	17,81	17,81	17,81	2	22.05.2020 7:50
17,96	17,74	17,96	17,74	26	22.05.2020 7:55
17,67	17,81	17,81	17,66	4	22.05.2020 8:10
17,82	17,82	17,82	17,82	1	22.05.2020 8:15
17,61	17,82	17,82	17,61	4	22.05.2020 8:25
17,66	17,65	17,66	17,65	6	22.05.2020 8:30
17,82	17,82	17,82	17,82	20	22.05.2020 8:35
17,82	17,82	17,82	17,82	4	22.05.2020 8:40
17,83	18	18	17,83	5	22.05.2020 9:00
17,8	17,99	17,99	17,8	5	22.05.2020 9:05
17,99	17,99	17,99	17,99	1	22.05.2020 9:10
17,83	17,83	17,83	17,83	1	22.05.2020 9:20
17,99	17,99	17,99	17,99	1	22.05.2020 9:40
17,99	18	18	17,99	2	22.05.2020 10:25
18	18,06	18,06	18	4	22.05.2020 10:30
17,85	17,85	17,85	17,85	1	22.05.2020 10:35
18,1	18,1	18,1	18,1	1	22.05.2020 10:40
17,92	17,86	17,92	17,86	6	22.05.2020 10:45
17,86	17,86	17,86	17,86	1	22.05.2020 10:50
18,04	18,04	18,04	18,04	1	22.05.2020 11:05
18,07	18,07	18,07	18,07	1	22.05.2020 11:15
17,91	17,85	17,91	17,85	24	22.05.2020 11:30
17,94	17,93	18,89	17,79	784	22.05.2020 11:40
18,57	17,94	18,9	17,9	373	22.05.2020 11:50
17,9	17,9	17,9	17,9	1	22.05.2020 11:55
17,79	17,96	17,96	17,79	23	22.05.2020 12:00
17,76	17,7	17,76	17,7	10	22.05.2020 12:05
17,95	17,95	17,95	17,95	1	22.05.2020 12:10
17,93	17,93	17,93	17,93	1	22.05.2020 12:15
17,93	17,93	17,93	17,93	5	22.05.2020 12:20
17,93	17,93	17,93	17,93	1	22.05.2020 12:25
18,88	17,69	18,88	17,69	40	22.05.2020 12:30
18,3	18,29	18,3	17,9	83	22.05.2020 12:35
18	18,16	18,16	17,94	12	22.05.2020 12:40
18,17	18,24	18,24	18,17	5	22.05.2020 12:45
18,1	18,25	18,25	18,1	41	22.05.2020 12:50
18,13	18,18	18,18	18	48	22.05.2020 12:55
18,18	18,24	18,24	18,18	2	22.05.2020 13:00
18,01	18,01	18,01	18,01	1	22.05.2020 13:05
18	18	18	18	3	22.05.2020 13:15
18,18	18,18	18,18	18,18	5	22.05.2020 13:30
17,96	17,91	18	17,9	524	22.05.2020 13:35
17,91	17,96	17,96	17,9	601	22.05.2020 13:40
18,01	17,97	18,01	17,85	107	22.05.2020 13:50
18,06	18,01	18,1	18	310	22.05.2020 13:55
17,77	17,83	17,84	17,77	913	22.05.2020 14:05
17,83	17,75	17,83	17,65	30	22.05.2020 14:10
17,77	17,77	17,77	17,77	5	22.05.2020 14:15
17,77	17,89	17,89	17,77	918	22.05.2020 14:20
17,83	17,83	17,83	17,83	100	22.05.2020 14:25
17,83	17,83	17,83	17,83	6	22.05.2020 14:30
17,78	17,83	17,83	17,77	15	22.05.2020 14:35
17,83	17,66	17,85	17,66	217	22.05.2020 14:40
17,81	17,81	17,81	17,81	20	22.05.2020 14:45
17,75	17,73	17,75	17,73	11	22.05.2020 14:55
17,71	17,88	17,88	17,71	110	22.05.2020 15:00
17,86	17,92	17,92	17,86	18	22.05.2020 15:05
17,89	17,86	17,89	17,86	300	22.05.2020 15:10
17,89	17,94	17,95	17,85	392	22.05.2020 15:15
17,9	17,75	17,93	17,75	106	22.05.2020 15:20
17,9	17,97	17,97	17,89	350	22.05.2020 15:25
17,87	17,87	17,87	17,87	18	22.05.2020 15:30
17,91	17,97	17,97	17,91	211	22.05.2020 15:35
17,96	17,97	17,97	17,96	5	22.05.2020 15:40
17,97	18	18	17,97	206	22.05.2020 15:45
18	18,01	18,04	18	280	22.05.2020 15:50
18,01	18,02	18,02	18	292	22.05.2020 15:55
18,03	18,01	18,03	18,01	109	22.05.2020 16:00
18,03	18,03	18,03	18,03	2	22.05.2020 16:05
17,9	17,95	17,95	17,9	3	22.05.2020 16:10
17,88	17,9	17,9	17,88	391	22.05.2020 16:15
17,92	17,97	17,99	17,84	2630	22.05.2020 16:20
17,96	17,99	17,99	17,96	304	22.05.2020 16:25
18,04	18,01	18,04	18,01	22	22.05.2020 16:30
18,03	18,01	18,03	18,01	400	22.05.2020 16:35
18	17,98	18,03	17,98	723	22.05.2020 16:45
17,95	17,95	17,95	17,95	5	22.05.2020 16:50
17,93	17,98	17,98	17,93	300	22.05.2020 16:55
18,02	18,02	18,02	18,02	1	22.05.2020 17:00
17,98	17,94	17,98	17,94	147	22.05.2020 17:05
17,93	17,93	17,93	17,93	2	22.05.2020 17:10
17,87	17,88	17,88	17,87	101	22.05.2020 17:15
17,85	17,91	17,91	17,85	483	22.05.2020 17:20
17,91	17,91	17,91	17,91	201	22.05.2020 17:25
17,86	17,9	17,9	17,86	103	22.05.2020 17:30
17,85	17,85	17,85	17,85	1	22.05.2020 17:35
17,85	17,83	17,85	17,82	564	22.05.2020 17:40
17,83	17,86	17,86	17,83	504	22.05.2020 17:45
17,8	17,8	17,8	17,78	175	22.05.2020 17:50
17,81	17,85	17,85	17,81	402	22.05.2020 17:55
17,95	18	18	17,77	496	22.05.2020 18:00
18,04	18,1	18,1	18,03	407	22.05.2020 18:05
18,1	18,12	18,12	18,09	356	22.05.2020 18:10
18,07	18,07	18,07	18,07	100	22.05.2020 18:15
18,04	18,04	18,04	18,04	48	22.05.2020 18:20
18,04	18,02	18,05	18,02	165	22.05.2020 18:25
18,02	18,02	18,05	18,02	328	22.05.2020 18:30
18,04	18,04	18,04	18	422	22.05.2020 18:35
18,03	18,03	18,06	18	310	22.05.2020 18:40
18,03	18,09	18,09	18	707	22.05.2020 18:45
18,1	18,05	18,1	18,05	103	22.05.2020 18:50
18,07	18,07	18,07	18,07	100	22.05.2020 18:55
18,06	18,01	18,08	18,01	374	22.05.2020 19:00
18,06	18,05	18,06	18,04	405	22.05.2020 19:05
18,04	18,04	18,04	18,04	2	22.05.2020 19:10
18,04	17,97	18,04	17,97	153	22.05.2020 19:15
17,97	17,9	17,97	17,87	1388	22.05.2020 19:20
17,91	17,92	17,92	17,91	192	22.05.2020 19:25
17,9	17,91	17,96	17,9	1006	22.05.2020 19:30
17,9	17,89	17,95	17,89	757	22.05.2020 19:35
17,88	17,94	17,94	17,88	337	22.05.2020 19:40
17,97	17,97	17,97	17,94	822	22.05.2020 19:45
17,94	17,96	17,96	17,94	1243	22.05.2020 19:50
17,94	17,93	17,97	17,9	3427	22.05.2020 19:55
18,09	18,1	18,1	18,09	11	22.05.2020 20:00
18,09	18,09	18,09	18,09	4	22.05.2020 20:10
18,1	18,1	18,1	18,1	21	22.05.2020 20:35
18,09	18,09	18,09	18,09	1	22.05.2020 21:00
18,08	18,09	18,09	18,08	3	22.05.2020 22:10
18,09	18,09	18,09	18,09	1	22.05.2020 22:35
18,17	18,54	18,54	18,17	47	26.05.2020 7:00
18,49	18,36	18,9	18,17	214	26.05.2020 7:05
18,19	18,98	18,98	18,19	95	26.05.2020 7:10
18,72	18,57	18,98	18,4	207	26.05.2020 7:15
18,57	18,17	18,57	18,17	88	26.05.2020 7:20
18,36	18,58	18,58	18,36	41	26.05.2020 7:25
18,58	18,58	18,59	18,58	24	26.05.2020 7:30
18,52	18,7	18,7	18,37	108	26.05.2020 7:35
18,7	18,89	18,89	18,7	13	26.05.2020 7:40
18,82	18,89	18,89	18,82	24	26.05.2020 7:50
18,66	18,65	18,66	18,65	5	26.05.2020 7:55
18,65	18,65	18,65	18,56	52	26.05.2020 8:00
18,66	18,66	18,66	18,66	1	26.05.2020 8:05
18,87	18,87	18,87	18,87	1	26.05.2020 8:10
18,85	18,85	18,87	18,85	41	26.05.2020 8:15
18,85	18,85	18,85	18,85	1	26.05.2020 8:20
18,85	18,85	18,85	18,85	18	26.05.2020 8:25
18,87	18,87	18,87	18,85	33	26.05.2020 8:30
18,85	18,67	18,85	18,67	22	26.05.2020 8:35
18,84	18,85	18,85	18,83	6	26.05.2020 8:40
18,84	18,86	18,86	18,84	5	26.05.2020 8:45
18,85	18,85	18,85	18,85	11	26.05.2020 8:55
18,68	18,89	18,89	18,66	148	26.05.2020 9:00
18,89	18,9	18,9	18,89	51	26.05.2020 9:05
18,9	18,76	18,9	18,76	4	26.05.2020 9:10
18,9	18,9	18,9	18,9	3	26.05.2020 9:15
18,76	18,89	18,89	18,7	12	26.05.2020 9:20
18,89	18,9	18,9	18,89	9	26.05.2020 9:25
18,9	18,82	18,9	18,82	7	26.05.2020 9:30
18,9	18,76	18,99	18,7	64	26.05.2020 9:35
18,9	18,93	18,93	18,88	10	26.05.2020 9:40
18,72	18,9	18,9	18,67	65	26.05.2020 9:45
18,98	18,67	18,99	18,67	42	26.05.2020 9:50
18,9	18,9	18,9	18,9	1	26.05.2020 9:55
18,87	18,81	18,87	18,81	104	26.05.2020 10:00
18,72	18,67	18,72	18,67	2	26.05.2020 10:05
18,7	18,7	18,87	18,7	34	26.05.2020 10:10
18,88	18,98	18,99	18,87	45	26.05.2020 10:15
18,76	18,69	18,76	18,69	10	26.05.2020 10:25
18,77	18,88	18,88	18,77	2	26.05.2020 10:30
18,86	18,86	18,86	18,86	3	26.05.2020 10:35
18,85	18,86	18,86	18,85	3	26.05.2020 10:40
18,86	18,86	18,86	18,86	1	26.05.2020 10:50
18,89	18,89	18,89	18,89	1	26.05.2020 10:55
18,81	18,95	18,95	18,8	27	26.05.2020 11:00
18,82	18,82	18,82	18,82	3	26.05.2020 11:10
18,82	18,8	18,82	18,8	14	26.05.2020 11:15
18,9	18,95	18,95	18,9	17	26.05.2020 11:20
18,81	18,81	18,81	18,81	8	26.05.2020 11:25
18,8	18,94	18,94	18,8	9	26.05.2020 11:30
18,94	18,37	18,94	18,36	202	26.05.2020 11:35
18,3	18,5	18,5	18,24	18	26.05.2020 11:40
18,5	18,2	18,5	18,2	8	26.05.2020 11:45
18,5	18,5	18,5	18,5	2	26.05.2020 11:50
18,5	18,54	18,54	18,5	36	26.05.2020 11:55
18,69	18,69	18,69	18,69	15	26.05.2020 12:00
18,37	18,37	18,37	18,37	2	26.05.2020 12:05
18,61	18,61	18,61	18,61	8	26.05.2020 12:10
18,61	18,9	18,9	18,61	35	26.05.2020 12:15
18,97	18,72	18,99	18,56	93	26.05.2020 12:20
18,72	18,73	18,73	18,72	2	26.05.2020 12:25
18,55	18,41	18,72	18,41	10	26.05.2020 12:35
18,54	18,89	18,96	18,54	19	26.05.2020 12:40
18,9	18,74	18,94	18,74	11	26.05.2020 12:45
18,8	18,74	18,8	18,74	3	26.05.2020 12:50
18,33	18,33	18,86	18,33	47	26.05.2020 12:55
18,75	18,75	18,75	18,75	1	26.05.2020 13:00
18,93	18,93	18,93	18,93	2	26.05.2020 13:05
18,93	18,72	18,94	18,72	88	26.05.2020 13:10
18,7	18,54	19	18,54	33	26.05.2020 13:15
18,72	18,72	18,72	18,72	1	26.05.2020 13:20
18,54	18,72	18,72	18,5	10	26.05.2020 13:25
18,79	19,22	19,37	18,72	2063	26.05.2020 13:30
19,23	19,23	19,36	19,1	965	26.05.2020 13:35
19,2	19,65	19,65	19,2	1529	26.05.2020 13:40
19,65	19,65	19,7	19,46	6578	26.05.2020 13:45
19,72	19,64	19,75	19,61	2558	26.05.2020 13:50
19,65	19,55	19,71	19,55	756	26.05.2020 13:55
19,55	19,52	19,64	19,52	5651	26.05.2020 14:00
19,52	19,35	19,55	19,21	1260	26.05.2020 14:05
19,35	19,27	19,44	19,26	785	26.05.2020 14:10
19,3	19,34	19,4	19,26	3610	26.05.2020 14:15
19,33	19,24	19,33	19,17	683	26.05.2020 14:20
19,15	19,06	19,17	19,04	633	26.05.2020 14:25
19,19	19,27	19,27	19,16	1381	26.05.2020 14:30
19,27	19,24	19,32	19,24	2081	26.05.2020 14:35
19,24	19,31	19,31	19,24	451	26.05.2020 14:40
19,29	19,25	19,46	19,23	3385	26.05.2020 14:45
19,21	19,39	19,43	19,21	863	26.05.2020 14:50
19,4	19,3	19,4	19,25	254	26.05.2020 14:55
19,26	19,3	19,31	19,26	574	26.05.2020 15:00
19,31	19,35	19,38	19,31	730	26.05.2020 15:05
19,31	19,33	19,33	19,29	855	26.05.2020 15:10
19,34	19,27	19,35	19,27	762	26.05.2020 15:15
19,29	19,25	19,32	19,24	787	26.05.2020 15:20
19,24	19,15	19,24	19,13	857	26.05.2020 15:25
19,13	19	19,15	19	1204	26.05.2020 15:30
19,02	19,05	19,05	19,01	416	26.05.2020 15:35
19	19	19,04	18,91	1896	26.05.2020 15:40
18,97	18,95	18,99	18,91	1189	26.05.2020 15:45
18,95	18,96	18,96	18,92	529	26.05.2020 15:50
18,93	19	19	18,9	437	26.05.2020 15:55
18,99	18,97	18,99	18,95	14	26.05.2020 16:00
18,95	18,96	18,96	18,94	809	26.05.2020 16:05
18,98	19,02	19,08	18,98	34	26.05.2020 16:10
19,06	19,07	19,12	19,06	984	26.05.2020 16:15
19,06	19,07	19,1	19,06	619	26.05.2020 16:20
19,11	19,1	19,11	19,1	126	26.05.2020 16:25
19,15	19,09	19,15	19,09	6	26.05.2020 16:30
19,13	19,15	19,15	19,11	715	26.05.2020 16:35
19,15	19,15	19,15	19,15	9	26.05.2020 16:40
19,15	19,17	19,17	19,15	218	26.05.2020 16:45
19,22	19,23	19,23	19,18	705	26.05.2020 16:50
19,24	19,24	19,28	19,23	2495	26.05.2020 16:55
19,26	19,27	19,27	19,24	259	26.05.2020 17:00
19,32	19,34	19,39	19,3	849	26.05.2020 17:05
19,34	19,38	19,38	19,34	337	26.05.2020 17:10
19,38	19,32	19,44	19,32	497	26.05.2020 17:15
19,3	19,37	19,37	19,28	625	26.05.2020 17:20
19,36	19,28	19,37	19,28	162	26.05.2020 17:25
19,31	19,24	19,31	19,24	165	26.05.2020 17:30
19,24	19,25	19,27	19,24	932	26.05.2020 17:35
19,23	19,29	19,29	19,23	324	26.05.2020 17:40
19,29	19,22	19,29	19,22	546	26.05.2020 17:45
19,21	19,2	19,21	19,19	460	26.05.2020 17:50
19,2	19,24	19,24	19,19	1041	26.05.2020 17:55
19,21	19,22	19,24	19,18	934	26.05.2020 18:00
19,21	19,2	19,22	19,18	267	26.05.2020 18:05
19,2	19,16	19,21	19,15	1252	26.05.2020 18:10
19,24	19,22	19,24	19,22	2	26.05.2020 18:15
19,22	19,25	19,25	19,22	1042	26.05.2020 18:20
19,24	19,26	19,26	19,23	793	26.05.2020 18:25
19,23	19,16	19,25	19,14	1236	26.05.2020 18:30
19,16	19,16	19,17	19,14	684	26.05.2020 18:35
19,1	19,1	19,14	19,09	321	26.05.2020 18:40
19,09	19,08	19,1	19,08	547	26.05.2020 18:45
19,13	19,13	19,13	19,11	11	26.05.2020 18:50
19,13	19,18	19,18	19,13	890	26.05.2020 18:55
19,19	19,21	19,25	19,19	1428	26.05.2020 19:00
19,23	19,3	19,32	19,22	742	26.05.2020 19:05
19,31	19,36	19,37	19,31	653	26.05.2020 19:10
19,38	19,43	19,43	19,33	2827	26.05.2020 19:15
19,41	19,46	19,46	19,4	1642	26.05.2020 19:20
19,44	19,46	19,46	19,38	1155	26.05.2020 19:25
19,45	19,54	19,65	19,41	4790	26.05.2020 19:30
19,56	19,55	19,56	19,5	1349	26.05.2020 19:35
19,55	19,53	19,56	19,52	1158	26.05.2020 19:40
19,54	19,41	19,55	19,41	1257	26.05.2020 19:45
19,43	19,23	19,43	19,23	4367	26.05.2020 19:50
19,22	19,24	19,27	19,2	1970	26.05.2020 19:55
19,23	19,23	19,23	19,23	12	26.05.2020 20:00
19,5	19,51	19,51	19,5	6	26.05.2020 20:05
19,51	19,25	19,51	19,25	8	26.05.2020 20:20
19,25	19,5	19,5	19,25	49	26.05.2020 20:25
19,3	19,3	19,3	19,3	1	26.05.2020 20:35
19,3	19,3	19,3	19,3	6	26.05.2020 20:40
19,55	19,55	19,55	19,55	1	26.05.2020 21:00
19,31	19,5	19,5	19,25	7	26.05.2020 21:05
19,54	19,54	19,54	19,54	1	26.05.2020 21:10
19,5	19,5	19,5	19,5	30	26.05.2020 21:55
19,5	19,5	19,5	19,5	2	26.05.2020 22:05
19,54	19,54	19,54	19,54	1	26.05.2020 22:30
19,46	19,65	19,65	19,46	5	27.05.2020 7:00
19,84	19,8	19,84	19,7	166	27.05.2020 7:05
19,67	19,5	19,67	19,5	73	27.05.2020 7:10
19,55	19,55	19,55	19,5	86	27.05.2020 7:15
19,5	19,5	19,55	19,5	133	27.05.2020 7:20
19,5	19,5	19,5	19,5	108	27.05.2020 7:25
19,5	19,46	19,5	19,46	174	27.05.2020 7:30
19,46	19,3	19,46	19,3	113	27.05.2020 7:35
19,62	19,59	19,63	19,27	32	27.05.2020 7:40
19,55	19,54	19,59	19,54	29	27.05.2020 7:45
19,54	19,5	19,54	19,5	10	27.05.2020 7:50
19,5	19,5	19,5	19,49	223	27.05.2020 7:55
19,45	19,5	19,5	19,45	3	27.05.2020 8:00
19,3	19,3	19,3	19,3	1	27.05.2020 8:05
19,41	19,46	19,46	19,41	2	27.05.2020 8:10
19,47	19,47	19,47	19,46	14	27.05.2020 8:15
19,46	19,5	19,5	19,46	143	27.05.2020 8:20
19,46	19,46	19,46	19,46	7	27.05.2020 8:25
19,46	19,41	19,46	19,41	4	27.05.2020 8:30
19,41	19,46	19,46	19,3	75	27.05.2020 8:40
19,5	19,5	19,5	19,5	2	27.05.2020 8:45
19,46	19,5	19,5	19,46	25	27.05.2020 8:50
19,5	19,5	19,51	19,44	21	27.05.2020 9:00
19,49	19,49	19,49	19,49	10	27.05.2020 9:05
19,42	19,4	19,42	19,4	101	27.05.2020 9:10
19,4	19,51	19,51	19,4	223	27.05.2020 9:15
19,5	19,48	19,5	19,39	31	27.05.2020 9:20
19,5	19,5	19,5	19,49	102	27.05.2020 9:25
19,5	19,4	19,5	19,36	23	27.05.2020 9:30
19,51	19,4	19,7	19,4	38	27.05.2020 9:35
19,47	19,76	19,83	19,47	107	27.05.2020 9:40
19,47	19,6	19,84	19,47	23	27.05.2020 9:45
19,59	19,59	19,59	19,59	1	27.05.2020 9:50
19,59	19,84	19,99	19,59	204	27.05.2020 10:00
19,99	19,66	20	19,66	164	27.05.2020 10:05
19,66	19,67	20	19,66	36	27.05.2020 10:10
19,79	20	20	19,79	107	27.05.2020 10:15
20	20	20	19,98	3	27.05.2020 10:20
19,98	20	20	19,8	160	27.05.2020 10:25
20	20	20	20	21	27.05.2020 10:30
20	20	20	20	10	27.05.2020 10:35
20	20	20	19,8	149	27.05.2020 10:40
20,01	20,03	20,03	20	8	27.05.2020 10:45
20,19	20,09	20,19	20,03	6	27.05.2020 10:50
20,03	20,1	20,13	20,03	24	27.05.2020 10:55
20,03	20,1	20,1	20,03	11	27.05.2020 11:00
20,19	20,04	20,19	20,04	7	27.05.2020 11:05
20,04	20,19	20,19	20,03	11	27.05.2020 11:10
20,19	20,19	20,19	20,19	10	27.05.2020 11:20
20,19	20,19	20,19	20,19	15	27.05.2020 11:30
20,2	20,2	20,2	20,2	12	27.05.2020 11:35
20,2	20,23	20,3	20,2	327	27.05.2020 11:40
20,28	20,3	20,3	20,28	7	27.05.2020 11:45
20,3	20,3	20,3	20,3	1	27.05.2020 11:50
20,2	20,3	20,3	20,2	3	27.05.2020 11:55
20,2	20	20,2	20	135	27.05.2020 12:00
20	20	20	20	1	27.05.2020 12:05
20	20,1	20,1	20	90	27.05.2020 12:10
20,04	20,03	20,04	20,03	5	27.05.2020 12:15
20	20,19	20,19	20	182	27.05.2020 12:20
20,2	20,19	20,2	20,02	29	27.05.2020 12:25
20,1	20	20,1	20	5	27.05.2020 12:30
20,09	20,09	20,09	20,09	1	27.05.2020 12:35
20,18	20,2	20,2	20,18	16	27.05.2020 12:40
20,2	20,2	20,2	20,2	1	27.05.2020 12:45
20,09	20,19	20,19	20,09	2	27.05.2020 12:50
20,19	20,1	20,19	20	40	27.05.2020 12:55
20	20,09	20,19	20	50	27.05.2020 13:00
20,02	20	20,02	20	11	27.05.2020 13:05
20	20,19	20,19	20	6	27.05.2020 13:10
20,06	20,05	20,06	20,05	874	27.05.2020 13:15
20,01	20,01	20,2	20,01	621	27.05.2020 13:25
20,21	20,88	21,13	20,21	1884	27.05.2020 13:30
20,99	20,98	21,23	20,74	2007	27.05.2020 13:35
20,75	20,57	20,85	20,46	1226	27.05.2020 13:40
20,75	20,79	20,97	20,71	1205	27.05.2020 13:45
20,74	20,59	20,8	20,41	640	27.05.2020 13:50
20,63	20,65	20,75	20,43	950	27.05.2020 13:55
20,69	20,7	20,7	20,42	1014	27.05.2020 14:00
20,51	20,5	20,72	20,49	435	27.05.2020 14:05
20,63	20,53	20,76	20,53	1041	27.05.2020 14:10
20,74	20,94	20,94	20,73	5453	27.05.2020 14:15
20,9	20,88	20,94	20,8	6650	27.05.2020 14:20
20,91	20,92	20,97	20,82	1025	27.05.2020 14:25
20,94	20,7	20,95	20,7	1089	27.05.2020 14:30
20,67	20,72	20,73	20,67	2609	27.05.2020 14:35
20,71	20,51	20,72	20,25	6859	27.05.2020 14:40
20,42	19,99	20,42	19,92	2185	27.05.2020 14:45
19,96	20,11	20,12	19,84	579	27.05.2020 14:50
20,14	20,24	20,24	20,05	578	27.05.2020 14:55
20,19	20,5	20,5	20,19	3831	27.05.2020 15:00
20,44	20,33	20,52	20,33	1373	27.05.2020 15:05
20,41	20,38	20,55	20,38	530	27.05.2020 15:10
20,35	20,31	20,35	20,25	1090	27.05.2020 15:15
20,47	20,16	20,47	20,16	483	27.05.2020 15:20
20,2	20,34	20,34	20,16	669	27.05.2020 15:25
20,33	20,36	20,42	20,33	321	27.05.2020 15:30
20,5	20,53	20,53	20,43	1676	27.05.2020 15:35
20,42	20,59	20,59	20,42	114	27.05.2020 15:45
20,63	20,66	20,69	20,63	609	27.05.2020 15:50
20,65	20,7	20,72	20,6	1295	27.05.2020 15:55
20,68	20,56	20,69	20,56	900	27.05.2020 16:00
20,57	20,5	20,57	20,42	913	27.05.2020 16:05
20,42	20,33	20,45	20,33	870	27.05.2020 16:10
20,36	20,44	20,44	20,33	884	27.05.2020 16:15
20,44	20,44	20,44	20,44	102	27.05.2020 16:20
